"","SIT_O","SIT_D","ID_COMUNA_O","ID_MUNICIPIO_O","ID_MUNICIPIO_D","ID_MORADOR","HORA_O","HORA_D","MedioTTE2","Medio_TTE","Medios3","Medio_reg","dpie","dpub","dpri","OCUPACION","DESC_OCUPACION","NIVEL_LABORAL","DESC_NIVEL_LABORAL","DEDICACION_LABORAL","DESC_DEDICACION_LABORAL","Multimode","Number_modes","time1","time2","minutos","ID_COMUNA_D","factor_expansion","dist","distance_bin"
"1376",63,173,17,1,1,817,"07:00:00","07:50:00",3,"Metro","Publico + Publico + A pie","Publico",1,1,0,"10","Trabajador y estudiante","4","Otro","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 07:50:00",50,19,85.20037175,8.131,"(6,9]"
"1377",63,174,17,1,1,815,"05:00:00","05:30:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 05:30:00",30,19,85.20037175,3.126,"(3,6]"
"1378",63,177,17,1,1,732,"05:00:00","05:55:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",1,2,"2019-01-01 05:00:00","2019-01-01 05:55:00",55,19,85.20037175,4.378,"(3,6]"
"1379",63,202,17,1,1,692,"07:00:00","07:45:00",3,"Metro","Publico + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","2","Tiempo Parcial",1,2,"2019-01-01 07:00:00","2019-01-01 07:45:00",45,18,85.20037175,8.952,"(6,9]"
"1380",63,236,17,1,1,819,"07:00:00","08:00:00",3,"Metro","Publico + Publico + Publico","Publico",0,1,0,"05","Trabajador Dependiente","4","Otro","2","Tiempo Parcial",1,2,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,12,85.20037175,14.105,"(12,15]"
"1381",63,236,17,1,1,818,"07:45:00","08:45:00",3,"Metro","Publico + Publico + Publico","Publico",0,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",1,2,"2019-01-01 07:45:00","2019-01-01 08:45:00",60,12,85.20037175,14.105,"(12,15]"
"1382",63,247,17,1,1,745,"10:00:00","11:00:00",3,"Metro","Publico + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",1,2,"2019-01-01 10:00:00","2019-01-01 11:00:00",60,12,85.20037175,11.659,"(9,12]"
"1383",63,258,17,1,1,90,"06:00:00","06:55:00",3,"Metro","Publico + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 06:00:00","2019-01-01 06:55:00",55,12,85.20037175,13.737,"(12,15]"
"1384",63,260,17,1,1,49,"06:00:00","07:00:00",3,"Metro","Publico + Publico + NA","Publico",0,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,12,85.20037175,12.365,"(12,15]"
"1389",65,67,17,1,1,2017,"07:45:00","08:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 07:45:00","2019-01-01 08:00:00",15,17,85.20037175,2.411,"[0,3]"
"1390",65,157,17,1,1,1966,"07:00:00","08:00:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,19,85.20037175,5.189,"(3,6]"
"1399",66,75,17,1,1,1133,"06:00:00","06:30:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,30,85.20037175,3.065,"(3,6]"
"1401",66,142,17,1,1,1908,"07:00:00","08:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,19,85.20037175,6.776,"(6,9]"
"1402",66,155,17,1,1,1105,"09:30:00","10:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 09:30:00","2019-01-01 10:00:00",30,19,85.20037175,7.872,"(6,9]"
"1403",66,162,17,1,1,578,"07:00:00","08:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,19,85.20037175,6.617,"(6,9]"
"1406",66,162,17,1,1,611,"13:00:00","13:30:00",3,"Metro","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","2","Tiempo Parcial",0,1,"2019-01-01 13:00:00","2019-01-01 13:30:00",30,19,85.20037175,6.617,"(6,9]"
"1408",66,169,17,1,1,1024,"06:10:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:10:00","2019-01-01 07:00:00",50,19,85.20037175,5.562,"(3,6]"
"1409",66,169,17,1,1,1026,"06:10:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:10:00","2019-01-01 07:00:00",50,19,85.20037175,5.562,"(3,6]"
"1412",66,196,17,1,1,906,"08:30:00","09:30:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 08:30:00","2019-01-01 09:30:00",60,21,85.20037175,8.468,"(6,9]"
"1413",66,248,17,1,1,1096,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,12,85.20037175,11.594,"(9,12]"
"1415",66,271,17,1,1,1831,"07:00:00","07:30:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,14,85.20037175,10.514,"(9,12]"
"1417",66,309,17,1,1,1158,"07:00:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,16,85.20037175,9.542,"(9,12]"
"1422",67,159,17,1,1,724,"07:20:00","07:50:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 07:20:00","2019-01-01 07:50:00",30,19,85.20037175,2.5,"[0,3]"
"1424",67,162,17,1,1,2111,"05:30:00","06:00:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:00:00",30,19,85.20037175,7.399,"(6,9]"
"1425",67,163,17,1,1,1063,"05:15:00","06:00:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:15:00","2019-01-01 06:00:00",45,19,85.20037175,7.638,"(6,9]"
"1427",67,169,17,1,1,253,"06:30:00","07:00:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,19,85.20037175,6.344,"(6,9]"
"1429",67,178,17,1,1,639,"16:00:00","17:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 16:00:00","2019-01-01 17:00:00",60,19,85.20037175,7.071,"(6,9]"
"1430",67,178,17,1,1,639,"08:00:00","09:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 09:00:00",60,19,85.20037175,7.071,"(6,9]"
"1431",67,181,17,1,1,108,"06:40:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:40:00","2019-01-01 08:00:00",80,21,85.20037175,6.225,"(6,9]"
"1432",67,198,17,1,1,951,"20:00:00","20:30:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 20:00:00","2019-01-01 20:30:00",30,21,85.20037175,7.931,"(6,9]"
"1434",67,252,17,1,1,686,"07:00:00","07:30:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,12,85.20037175,9.225,"(9,12]"
"1436",67,259,17,1,1,642,"04:40:00","06:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 04:40:00","2019-01-01 06:00:00",80,12,85.20037175,12.225,"(12,15]"
"1443",68,44,17,1,1,41,"06:00:00","07:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",1,2,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,17,85.20037175,2.38,"[0,3]"
"1444",68,47,17,1,1,2139,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,17,85.20037175,1.654,"[0,3]"
"1452",68,65,17,1,1,854,"09:00:00","09:21:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 09:00:00","2019-01-01 09:21:00",21,17,85.20037175,1.675,"[0,3]"
"1474",68,69,17,1,1,873,"06:00:00","06:45:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:45:00",45,17,85.20037175,2.289,"[0,3]"
"1478",68,131,17,1,1,646,"08:00:00","08:30:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,20,85.20037175,4.161,"(3,6]"
"1479",68,131,17,1,1,646,"12:35:00","13:00:00",1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"04","Trabajador Independiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 12:35:00","2019-01-01 13:00:00",25,20,85.20037175,4.161,"(3,6]"
"1480",68,138,17,1,1,721,"05:30:00","06:15:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:15:00",45,15,85.20037175,9.224,"(9,12]"
"1481",68,138,17,1,1,788,"13:00:00","13:15:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 13:00:00","2019-01-01 13:15:00",15,15,85.20037175,9.224,"(9,12]"
"1482",68,140,17,1,1,46,"11:00:00","12:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 11:00:00","2019-01-01 12:00:00",60,20,85.20037175,4.491,"(3,6]"
"1483",68,142,17,1,1,45,"05:30:00","06:00:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:00:00",30,19,85.20037175,6.09,"(6,9]"
"1485",68,150,17,1,1,107,"07:00:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,19,85.20037175,2.988,"[0,3]"
"1486",68,153,17,1,1,1276,"06:00:00","06:30:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,19,85.20037175,5.56,"(3,6]"
"1488",68,154,17,1,1,733,"07:00:00","08:00:00",3,"Metro","Publico + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,19,85.20037175,6.288,"(6,9]"
"1489",68,155,17,1,1,1190,"06:30:00","07:00:00",1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,19,85.20037175,7.913,"(6,9]"
"1491",68,155,17,1,1,1191,"06:30:00","07:00:00",1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,19,85.20037175,7.913,"(6,9]"
"1492",68,155,17,1,1,1192,"06:30:00","07:00:00",1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,19,85.20037175,7.913,"(6,9]"
"1497",68,162,17,1,1,2140,"05:45:00","06:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:45:00","2019-01-01 06:00:00",15,19,85.20037175,5.931,"(3,6]"
"1498",68,163,17,1,1,732,"07:00:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,19,85.20037175,6.17,"(6,9]"
"1499",68,163,17,1,1,730,"07:00:00","08:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,19,85.20037175,6.17,"(6,9]"
"1501",68,163,17,1,1,679,"08:30:00","08:55:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 08:30:00","2019-01-01 08:55:00",25,19,85.20037175,6.17,"(6,9]"
"1502",68,163,17,1,1,728,"07:00:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","2","Tiempo Parcial",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,19,85.20037175,6.17,"(6,9]"
"1503",68,167,17,1,1,106,"06:30:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 06:30:00","2019-01-01 08:00:00",90,19,85.20037175,7.812,"(6,9]"
"1504",68,168,17,1,1,67,"10:00:00","10:15:00",5,"Informal","Publico + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 10:00:00","2019-01-01 10:15:00",15,19,85.20037175,2.719,"[0,3]"
"1508",68,170,17,1,1,69,"07:00:00","07:20:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"10","Trabajador y estudiante","4","Otro","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:20:00",20,19,85.20037175,5.006,"(3,6]"
"1509",68,173,17,1,1,42,"06:00:00","06:15:00",6,"Auto comp","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:15:00",15,19,85.20037175,7.474,"(6,9]"
"1511",68,174,17,1,1,108,"06:30:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,19,85.20037175,4.144,"(3,6]"
"1513",68,175,17,1,1,843,"08:00:00","08:30:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,19,85.20037175,4.097,"(3,6]"
"1514",68,177,17,1,1,181,"06:30:00","07:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,19,85.20037175,5.396,"(3,6]"
"1515",68,177,17,1,1,178,"07:30:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,19,85.20037175,5.396,"(3,6]"
"1516",68,179,17,1,1,2207,"07:15:00","07:40:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:15:00","2019-01-01 07:40:00",25,19,85.20037175,7.556,"(6,9]"
"1519",68,188,17,1,1,2409,"06:00:00","07:30:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:30:00",90,21,85.20037175,6,"(3,6]"
"1522",68,198,17,1,1,687,"05:30:00","06:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 05:30:00","2019-01-01 06:00:00",30,21,85.20037175,7.642,"(6,9]"
"1524",68,198,17,1,1,866,"06:15:00","06:50:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:15:00","2019-01-01 06:50:00",35,21,85.20037175,7.642,"(6,9]"
"1529",68,247,17,1,1,1225,"07:00:00","07:45:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 07:45:00",45,12,85.20037175,11.002,"(9,12]"
"1530",68,247,17,1,1,651,"07:00:00","07:45:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 07:00:00","2019-01-01 07:45:00",45,12,85.20037175,11.002,"(9,12]"
"1531",68,247,17,1,1,1224,"06:00:00","06:45:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:45:00",45,12,85.20037175,11.002,"(9,12]"
"1532",68,247,17,1,1,785,"06:00:00","06:50:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:50:00",50,12,85.20037175,11.002,"(9,12]"
"1533",68,247,17,1,1,688,"07:20:00","08:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:20:00","2019-01-01 08:00:00",40,12,85.20037175,11.002,"(9,12]"
"1534",68,252,17,1,1,678,"11:30:00","11:40:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"01","Ama de casa","-","No responde","-","No responde",0,1,"2019-01-01 11:30:00","2019-01-01 11:40:00",10,12,85.20037175,8.936,"(6,9]"
"1536",68,258,17,1,1,894,"06:00:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,12,85.20037175,13.08,"(12,15]"
"1537",68,268,17,1,1,183,"05:45:00","07:00:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:45:00","2019-01-01 07:00:00",75,14,85.20037175,9.184,"(9,12]"
"1538",68,271,17,1,1,789,"05:03:00","06:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:03:00","2019-01-01 06:00:00",57,14,85.20037175,10.555,"(9,12]"
"1540",68,285,17,1,1,66,"06:00:00","06:45:00",5,"Informal","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 06:00:00","2019-01-01 06:45:00",45,14,85.20037175,12.304,"(12,15]"
"1541",68,285,17,1,1,68,"06:00:00","06:45:00",5,"Informal","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 06:00:00","2019-01-01 06:45:00",45,14,85.20037175,12.304,"(12,15]"
"1542",68,289,17,1,1,1223,"04:00:00","05:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 04:00:00","2019-01-01 05:00:00",60,14,85.20037175,11.944,"(9,12]"
"1552",70,196,17,1,1,40,"10:20:00","11:20:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"10","Trabajador y estudiante","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 10:20:00","2019-01-01 11:20:00",60,21,85.20037175,6.191,"(6,9]"
"1553",70,247,17,1,1,1338,"16:00:00","16:30:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 16:00:00","2019-01-01 16:30:00",30,12,85.20037175,8.684,"(6,9]"
"1554",70,255,17,1,1,126,"07:15:00","08:00:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:15:00","2019-01-01 08:00:00",45,12,85.20037175,8.266,"(6,9]"
"1555",70,255,17,1,1,1339,"08:00:00","08:40:00",3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",1,2,"2019-01-01 08:00:00","2019-01-01 08:40:00",40,12,85.20037175,8.266,"(6,9]"
"1557",70,264,17,1,1,195,"07:30:00","08:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,14,85.20037175,5.71,"(3,6]"
"1562",71,180,30,1,1,47,"07:30:00","08:00:00",1,"Bus-Bta-Microbus","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,21,78.38546603,7.503,"(6,9]"
"1563",71,194,30,1,1,4,"05:00:00","05:40:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 05:40:00",40,21,78.38546603,10.163,"(9,12]"
"1564",71,252,30,1,1,28,"07:00:00","07:40:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 07:00:00","2019-01-01 07:40:00",40,12,78.38546603,11.135,"(9,12]"
"1566",71,260,30,1,1,49,"06:45:00","07:45:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:45:00","2019-01-01 07:45:00",60,12,78.38546603,13.907,"(12,15]"
"1567",71,260,30,1,1,107,"06:00:00","06:40:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:40:00",40,12,78.38546603,13.907,"(12,15]"
"1569",72,162,30,1,1,32,"13:00:00","13:20:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 13:00:00","2019-01-01 13:20:00",20,19,78.38546603,7.656,"(6,9]"
"1571",73,35,30,1,1,52,"06:00:00","06:30:00",6,"Auto comp","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,13,78.38546603,4.377,"(3,6]"
"1572",73,47,30,1,1,1604,"05:30:00","06:30:00",1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:30:00",60,17,78.38546603,3.976,"(3,6]"
"1587",73,153,30,1,1,482,"12:00:00","13:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 12:00:00","2019-01-01 13:00:00",60,19,78.38546603,6.823,"(6,9]"
"1588",73,153,30,1,1,13,"11:30:00","12:00:00",1,"Bus-Bta-Microbus","A pie + Publico + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 11:30:00","2019-01-01 12:00:00",30,19,78.38546603,6.823,"(6,9]"
"1589",73,155,30,1,1,1059,"07:30:00","07:50:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","2","Tiempo Parcial",0,1,"2019-01-01 07:30:00","2019-01-01 07:50:00",20,19,78.38546603,8.686,"(6,9]"
"1592",73,162,30,1,1,1143,"07:30:00","08:00:00",3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,19,78.38546603,7.194,"(6,9]"
