"ID_COMUNA_O","ID_MUNICIPIO_O","SIT_O","ID_MUNICIPIO_D","SIT_D","ID_MORADOR","HORA_O","HORA_D","MedioTTE2","Medio_TTE","Medios3","Medio_reg","dpie","dpub","dpri","OCUPACION","DESC_OCUPACION","NIVEL_LABORAL","DESC_NIVEL_LABORAL","DEDICACION_LABORAL","DESC_DEDICACION_LABORAL","Multimode","Number_modes","time1","time2","minutos","ID_COMUNA_D","factor_expansion"
"12","001",257,"001",169,81,07:00:00,08:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"19",90.65311489
"12","001",258,"001",151,15,06:00:00,06:30:00,6,"Auto comp","Publico + NA + NA","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,"19",90.65311489
"12","001",258,"001",283,100,05:30:00,06:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:00:00",30,"14",90.65311489
"12","001",260,"001",255,50,08:00:00,08:15:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"04","Trabajador Independiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 08:00:00","2019-01-01 08:15:00",15,"12",90.65311489
"12","001",260,"001",257,814,08:55:00,09:10:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 08:55:00","2019-01-01 09:10:00",15,"12",90.65311489
"12","001",260,"001",95,39,06:05:00,07:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 06:05:00","2019-01-01 07:00:00",55,"11",90.65311489
"12","001",260,"001",259,51,08:15:00,09:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 08:15:00","2019-01-01 09:00:00",45,"12",90.65311489
"12","001",260,"001",255,318,07:55:00,08:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:55:00","2019-01-01 08:00:00",5,"12",90.65311489
"12","001",258,"001",164,9,07:00:00,07:20:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:20:00",20,"19",90.65311489
"12","001",258,"001",162,170,05:30:00,06:00:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:00:00",30,"19",90.65311489
"12","001",258,"001",298,132,07:00:00,08:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"16",90.65311489
"12","001",243,"001",252,1,07:50:00,08:20:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:50:00","2019-01-01 08:20:00",30,"12",90.65311489
"12","001",243,"001",254,4,06:40:00,07:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:40:00","2019-01-01 07:00:00",20,"12",90.65311489
"12","001",243,"001",252,5,07:00:00,07:20:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:20:00",20,"12",90.65311489
"12","001",243,"001",258,80,06:00:00,07:00:00,4,"Taxi","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"12",90.65311489
"12","001",244,"001",168,36,07:15:00,08:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","4","Otro","2","Tiempo Parcial",0,1,"2019-01-01 07:15:00","2019-01-01 08:00:00",45,"19",90.65311489
"12","001",244,"001",254,46,08:30:00,09:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 08:30:00","2019-01-01 09:00:00",30,"12",90.65311489
"12","001",244,"001",76,43,05:14:00,05:50:00,7,"Auto","Privado + A pie + NA","Privado",1,0,1,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 05:14:00","2019-01-01 05:50:00",36,"30",90.65311489
"12","001",258,"001",261,133,07:30:00,08:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"12",90.65311489
"12","001",258,"001",260,814,08:10:00,08:25:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 08:10:00","2019-01-01 08:25:00",15,"12",90.65311489
"12","001",256,"001",191,118,07:30:00,08:00:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"03","Estudiante","-","No responde","-","No responde",1,2,"2019-01-01 07:30:00","2019-01-01 08:00:00",30,"21",90.65311489
"12","001",244,"001",250,41,08:00:00,08:30:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,"12",90.65311489
"12","001",244,"001",193,1682,07:15:00,08:00:00,4,"Taxi","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:15:00","2019-01-01 08:00:00",45,"21",90.65311489
"12","001",244,"001",254,44,08:30:00,09:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 08:30:00","2019-01-01 09:00:00",30,"12",90.65311489
"12","001",245,"001",154,253,06:00:00,06:45:00,4,"Taxi","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:45:00",45,"19",90.65311489
"12","001",258,"001",258,147,07:00:00,07:10:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"04","Trabajador Independiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 07:00:00","2019-01-01 07:10:00",10,"12",90.65311489
"12","001",258,"001",87,1427,07:30:00,08:30:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 08:30:00",60,"30",90.65311489
"12","001",258,"001",153,99,07:00:00,08:00:00,4,"Taxi","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"19",90.65311489
"12","001",258,"001",286,1426,07:15:00,08:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:15:00","2019-01-01 08:00:00",45,"16",90.65311489
"12","001",245,"001",190,44,08:00:00,08:20:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,1,"2019-01-01 08:00:00","2019-01-01 08:20:00",20,"21",90.65311489
"12","001",258,"001",233,352,07:05:00,07:30:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:05:00","2019-01-01 07:30:00",25,"12",90.65311489
"12","001",245,"001",254,82,08:00:00,08:15:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 08:00:00","2019-01-01 08:15:00",15,"12",90.65311489
"12","001",258,"001",183,11,08:30:00,08:45:00,4,"Taxi","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 08:30:00","2019-01-01 08:45:00",15,"21",90.65311489
"12","001",258,"001",157,14,08:00:00,08:30:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,"19",90.65311489
"12","001",258,"001",171,129,07:00:00,08:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"19",90.65311489
"13","001",20,"001",20,199,06:50:00,07:00:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"11","Ninguna","-","No responde","-","No responde",0,0,"2019-01-01 06:50:00","2019-01-01 07:00:00",10,"13",93.68063085
"13","001",20,"001",244,2156,07:00:00,07:30:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"01","Ama de casa","-","No responde","-","No responde",0,0,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,"12",93.68063085
"13","001",20,"001",151,614,07:30:00,07:55:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 07:30:00","2019-01-01 07:55:00",25,"19",93.68063085
"13","001",20,"001",92,519,06:00:00,07:30:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",1,2,"2019-01-01 06:00:00","2019-01-01 07:30:00",90,"32",93.68063085
"13","001",20,"001",247,530,07:40:00,08:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,0,"2019-01-01 07:40:00","2019-01-01 08:00:00",20,"12",93.68063085
"13","001",19,"001",162,100,05:30:00,06:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:00:00",30,"19",93.68063085
"13","001",19,"001",165,1603,08:30:00,09:00:00,8,"Moto","Privado + A pie + NA","Privado",1,0,1,"03","Estudiante","-","No responde","-","No responde",0,0,"2019-01-01 08:30:00","2019-01-01 09:00:00",30,"19",93.68063085
"13","001",19,"001",201,1601,05:30:00,06:30:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 05:30:00","2019-01-01 06:30:00",60,"18",93.68063085
"13","001",19,"001",162,151,08:30:00,09:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 08:30:00","2019-01-01 09:00:00",30,"19",93.68063085
"13","001",19,"001",163,154,08:45:00,09:15:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 08:45:00","2019-01-01 09:15:00",30,"19",93.68063085
"13","001",19,"001",35,1076,07:00:00,07:10:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,0,"2019-01-01 07:00:00","2019-01-01 07:10:00",10,"13",93.68063085
"13","001",19,"001",162,997,06:00:00,07:30:00,1,"Bus-Bta-Microbus","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:30:00",90,"19",93.68063085
"13","001",20,"001",260,526,05:00:00,06:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",1,2,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,"12",93.68063085
"13","001",19,"001",247,2363,05:30:00,06:30:00,1,"Bus-Bta-Microbus","Publico + Publico + NA","Publico",0,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 06:30:00",60,"12",93.68063085
"13","001",18,"001",204,1071,08:00:00,09:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 09:00:00",60,"21",93.68063085
"13","001",18,"001",19,71,05:30:00,05:40:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 05:30:00","2019-01-01 05:40:00",10,"13",93.68063085
"13","001",18,"001",128,1031,07:40:00,08:40:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:40:00","2019-01-01 08:40:00",60,"15",93.68063085
"13","001",20,"001",252,197,06:00:00,07:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"12",93.68063085
"13","001",20,"001",222,110,05:00:00,06:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,"22",93.68063085
"13","001",20,"001",169,2,06:00:00,07:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"19",93.68063085
"13","001",18,"001",174,1032,05:40:00,06:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"10","Trabajador y estudiante","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 05:40:00","2019-01-01 06:00:00",20,"19",93.68063085
"13","001",18,"001",256,878,08:30:00,09:40:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","-","No responde","-","No responde",0,1,"2019-01-01 08:30:00","2019-01-01 09:40:00",70,"12",93.68063085
"13","001",18,"001",255,1038,06:30:00,07:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,"12",93.68063085
"13","001",18,"001",162,1016,07:15:00,08:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 07:15:00","2019-01-01 08:00:00",45,"19",93.68063085
"13","001",18,"001",123,971,06:45:00,07:00:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:45:00","2019-01-01 07:00:00",15,"15",93.68063085
"13","001",20,"001",301,1080,05:55:00,07:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 05:55:00","2019-01-01 07:00:00",65,"16",93.68063085
"13","001",18,"001",128,1208,05:50:00,06:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 05:50:00","2019-01-01 06:00:00",10,"15",93.68063085
"13","001",18,"001",16,1070,07:00:00,07:30:00,3,"Metro","Publico + NA + NA","Publico",0,1,0,"01","Ama de casa","-","No responde","-","No responde",0,1,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,"31",93.68063085
"13","001",18,"001",158,94,07:30:00,07:50:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:30:00","2019-01-01 07:50:00",20,"19",93.68063085
"13","001",18,"001",259,992,07:30:00,08:30:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"03","Estudiante","-","No responde","-","No responde",0,1,"2019-01-01 07:30:00","2019-01-01 08:30:00",60,"12",93.68063085
"13","001",18,"001",18,975,08:00:00,08:10:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,0,"2019-01-01 08:00:00","2019-01-01 08:10:00",10,"13",93.68063085
"13","001",18,"001",18,1031,07:00:00,07:20:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:00:00","2019-01-01 07:20:00",20,"13",93.68063085
"13","001",18,"001",169,980,05:30:00,05:55:00,5,"Informal","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 05:55:00",25,"19",93.68063085
"13","001",18,"001",20,892,06:50:00,07:10:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:50:00","2019-01-01 07:10:00",20,"13",93.68063085
"13","001",20,"001",162,528,06:00:00,06:40:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:40:00",40,"19",93.68063085
"13","001",20,"001",81,2434,07:00:00,07:30:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,0,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,"30",93.68063085
"13","001",20,"001",159,8,06:00:00,06:30:00,4,"Taxi","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,"19",93.68063085
"13","001",19,"001",19,3173,06:45:00,07:00:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"03","Estudiante","-","No responde","-","No responde",0,0,"2019-01-01 06:45:00","2019-01-01 07:00:00",15,"13",93.68063085
"13","001",19,"001",158,181,06:30:00,07:00:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,1,"2019-01-01 06:30:00","2019-01-01 07:00:00",30,"19",93.68063085
"13","001",19,"001",19,996,06:00:00,06:05:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 06:00:00","2019-01-01 06:05:00",5,"13",93.68063085
"13","001",19,"001",252,262,05:15:00,06:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 05:15:00","2019-01-01 06:00:00",45,"12",93.68063085
"13","001",19,"001",96,10,05:00:00,06:30:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 05:00:00","2019-01-01 06:30:00",90,"11",93.68063085
"13","001",19,"001",77,2364,05:00:00,05:30:00,1,"Bus-Bta-Microbus","Publico + A pie + NA","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 05:30:00",30,"30",93.68063085
"13","001",19,"001",198,246,06:15:00,07:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 06:15:00","2019-01-01 07:00:00",45,"21",93.68063085
"13","001",19,"001",174,123,08:45:00,09:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","1","Directivo","2","Tiempo Parcial",0,0,"2019-01-01 08:45:00","2019-01-01 09:00:00",15,"19",93.68063085
"13","001",19,"001",218,163,06:17:00,07:00:00,1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:17:00","2019-01-01 07:00:00",43,"22",93.68063085
"13","001",19,"001",198,222,06:00:00,06:40:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:00:00","2019-01-01 06:40:00",40,"21",93.68063085
"13","001",19,"001",92,1608,05:30:00,07:00:00,1,"Bus-Bta-Microbus","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 07:00:00",90,"32",93.68063085
"13","001",19,"001",279,2365,05:30:00,07:00:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 05:30:00","2019-01-01 07:00:00",90,"14",93.68063085
"13","001",19,"001",162,592,05:30:00,06:30:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 05:30:00","2019-01-01 06:30:00",60,"19",93.68063085
"13","001",19,"001",77,2362,05:00:00,05:15:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 05:00:00","2019-01-01 05:15:00",15,"30",93.68063085
"13","001",19,"001",249,1980,05:00:00,05:30:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 05:30:00",30,"12",93.68063085
"13","001",19,"001",157,24,07:00:00,08:00:00,8,"Moto","A pie + Privado + NA","Privado",1,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"19",93.68063085
"13","001",19,"001",156,70,07:00:00,07:30:00,1,"Bus-Bta-Microbus","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 07:00:00","2019-01-01 07:30:00",30,"19",93.68063085
"13","001",19,"001",197,179,06:00:00,07:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"21",93.68063085
"13","001",19,"001",153,126,08:00:00,08:30:00,1,"Bus-Bta-Microbus","Publico + NA + NA","Publico",0,1,0,"04","Trabajador Independiente","4","Otro","2","Tiempo Parcial",0,1,"2019-01-01 08:00:00","2019-01-01 08:30:00",30,"19",93.68063085
"13","001",19,"001",198,686,08:00:00,08:40:00,7,"Auto","Privado + A pie + NA","Privado",1,0,1,"04","Trabajador Independiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 08:00:00","2019-01-01 08:40:00",40,"21",93.68063085
"13","001",19,"001",258,184,06:00:00,07:00:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","1","Tiempo completo",1,2,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"12",93.68063085
"13","001",19,"001",247,6,06:00:00,06:30:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 06:00:00","2019-01-01 06:30:00",30,"12",93.68063085
"13","001",34,"001",36,1012,06:30:00,06:45:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,0,"2019-01-01 06:30:00","2019-01-01 06:45:00",15,"13",93.68063085
"13","001",34,"001",273,26,06:00:00,07:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 07:00:00",60,"14",93.68063085
"13","001",34,"001",95,619,05:00:00,06:00:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","1","Directivo","1","Tiempo completo",0,1,"2019-01-01 05:00:00","2019-01-01 06:00:00",60,"11",93.68063085
"13","001",34,"001",256,2414,06:30:00,07:30:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",1,2,"2019-01-01 06:30:00","2019-01-01 07:30:00",60,"12",93.68063085
"13","001",34,"001",252,1060,06:50:00,07:40:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",1,2,"2019-01-01 06:50:00","2019-01-01 07:40:00",50,"12",93.68063085
"13","001",34,"001",165,1021,07:20:00,07:50:00,7,"Auto","Privado + NA + NA","Privado",0,0,1,"04","Trabajador Independiente","3","Operativo","2","Tiempo Parcial",0,1,"2019-01-01 07:20:00","2019-01-01 07:50:00",30,"19",93.68063085
"13","001",35,"001",76,35,06:30:00,07:15:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","4","Otro","1","Tiempo completo",0,0,"2019-01-01 06:30:00","2019-01-01 07:15:00",45,"30",93.68063085
"13","001",35,"001",162,176,07:00:00,08:00:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","2","Asistencial","2","Tiempo Parcial",0,1,"2019-01-01 07:00:00","2019-01-01 08:00:00",60,"19",93.68063085
"13","001",35,"001",36,993,07:00:00,07:20:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","3","Operativo","1","Tiempo completo",0,0,"2019-01-01 07:00:00","2019-01-01 07:20:00",20,"13",93.68063085
"13","001",35,"001",48,563,06:00:00,06:10:00,3,"Metro","A pie + Publico + A pie","Publico",1,1,0,"04","Trabajador Independiente","4","Otro","1","Tiempo completo",0,1,"2019-01-01 06:00:00","2019-01-01 06:10:00",10,"17",93.68063085
"13","001",35,"001",198,1646,07:25:00,08:00:00,8,"Moto","Privado + NA + NA","Privado",0,0,1,"05","Trabajador Dependiente","2","Asistencial","1","Tiempo completo",0,0,"2019-01-01 07:25:00","2019-01-01 08:00:00",35,"21",93.68063085
"13","001",20,"001",70,2321,06:00:00,06:45:00,3,"Metro","A pie + Publico + Publico","Publico",1,1,0,"03","Estudiante","-","No responde","-","No responde",1,2,"2019-01-01 06:00:00","2019-01-01 06:45:00",45,"17",93.68063085
"13","001",20,"001",149,92,05:30:00,06:00:00,0,"A pie","A pie + NA + NA","A pie",1,0,0,"05","Trabajador Dependiente","3","Operativo","2","Tiempo Parcial",0,0,"2019-01-01 05:30:00","2019-01-01 06:00:00",30,"19",93.68063085
