"IdSito","IdSitd","Medio_tte","SIT_O","SIT_D","mean_2017","IdMunicipiod","IdMunicipioo","mean_2012","diff_mean"
"164","180","Publico",104,77,30,10,10,NA,NA
"164","210","Privado",104,65,10,10,10,NA,NA
"164","212","Publico",104,48,40,10,10,NA,NA
"164","23","Privado",104,143,45,10,10,NA,NA
"164","367","Privado",104,269,40,10,10,NA,NA
"164","384","Publico",104,298,60,10,10,NA,NA
"164","51","Privado",104,157,30,10,10,NA,NA
"164","53","Privado",104,252,45,10,10,30,15
"164","53","Publico",104,252,60,10,10,NA,NA
"164","54","Publico",104,259,45,10,10,NA,NA
"164","65","Publico",104,247,35,10,10,NA,NA
"164","66","Privado",104,254,45,10,10,NA,NA
"164","7","Privado",104,153,35,10,10,NA,NA
"164","72","Publico",104,236,40,10,10,NA,NA
"164","77","Publico",104,258,60,10,10,NA,NA
"164","78","Privado",104,274,35,10,10,NA,NA
"164","78","Publico",104,274,60,10,10,NA,NA
"164","80","Privado",104,272,40,10,10,NA,NA
"164","83","Privado",104,270,25,10,10,NA,NA
"165","10","Publico",105,149,40,10,10,NA,NA
"165","106","Privado",105,204,20,10,10,NA,NA
"165","111","Publico",105,184,30,10,10,NA,NA
"165","12","Publico",105,159,20,10,10,NA,NA
"165","140","Privado",105,180,30,10,10,NA,NA
"165","151","Publico",105,107,60,10,10,NA,NA
"165","155","Privado",105,97,15,10,10,NA,NA
"165","160","Publico",105,87,45,10,10,NA,NA
"165","163","A pie",105,95,15,10,10,15,0
"165","164","A pie",105,104,15,10,10,NA,NA
"165","165","A pie",105,105,5.667,10,10,16.667,-11
"165","17","Privado",105,171,30,10,10,45,-15
"165","180","Publico",105,76,30,10,10,NA,NA
"165","348","Privado",105,24,60,10,10,NA,NA
"165","367","Publico",105,269,75,10,10,NA,NA
"165","378","Privado",105,301,30,10,10,NA,NA
"165","53","Privado",105,252,20,10,10,NA,NA
"165","6","Privado",105,155,30,10,10,30,0
"165","64","Privado",105,248,30,10,10,NA,NA
"165","68","Privado",105,260,30,10,10,NA,NA
"165","72","Privado",105,236,60,10,10,40,20
"165","79","Privado",105,273,35,10,10,NA,NA
"166","1","Privado",113,162,60,10,10,33.8,26.2
"166","1","Publico",113,162,51,10,10,50,1
"166","1","Publico",113,163,60,10,10,50,10
"166","105","Publico",113,213,70,10,10,NA,NA
"166","109","Publico",113,191,45,10,10,NA,NA
"166","11","Privado",113,158,15,10,10,NA,NA
"166","112","Privado",113,190,30,10,10,NA,NA
"166","114","Privado",113,196,20,10,10,NA,NA
"166","114","Publico",113,196,56.667,10,10,NA,NA
"166","12","Publico",113,159,43.333,10,10,NA,NA
"166","14","Publico",113,175,55,10,10,60,-5
"166","142","Publico",113,188,45,10,10,NA,NA
"166","153","Privado",113,417,5,10,10,NA,NA
"166","16","Publico",113,178,60,10,10,NA,NA
"166","162","Publico",113,96,30,10,10,NA,NA
"166","165","A pie",113,105,30,10,10,60,-30
"166","165","Privado",113,105,30,10,10,NA,NA
"166","166","A pie",113,113,11.667,10,10,10.333,1.334
"166","167","A pie",113,112,30,10,10,10,20
"166","167","Privado",113,112,20,10,10,NA,NA
"166","17","Publico",113,171,53.333,10,10,40,13.333
"166","174","A pie",113,101,30,10,10,NA,NA
"166","18","Publico",113,172,50,10,10,NA,NA
"166","180","Privado",113,76,25,10,10,NA,NA
"166","184","Privado",113,83,15,10,10,NA,NA
"166","185","A pie",113,82,30,10,10,NA,NA
"166","201","Publico",113,60,70,10,10,NA,NA
"166","208","Publico",113,64,60,10,10,NA,NA
"166","211","Privado",113,55,75,10,10,NA,NA
"166","22","Privado",113,144,35,10,10,NA,NA
"166","22","Publico",113,144,50,10,10,NA,NA
"166","224","Publico",113,19,45,10,10,NA,NA
"166","3","Publico",113,169,60,10,10,60,0
"166","383","Publico",113,306,75,10,10,NA,NA
"166","390","Privado",113,316,60,10,10,NA,NA
"166","4","Privado",113,170,30,10,10,NA,NA
"166","4","Publico",113,170,50,10,10,60,-10
"166","53","Privado",113,252,15,10,10,20,-5
"166","53","Publico",113,252,61.25,10,10,NA,NA
"166","6","Privado",113,155,20,10,10,NA,NA
"166","6","Publico",113,155,51.667,10,10,30,21.667
"166","67","Privado",113,255,60,10,10,NA,NA
"166","68","Privado",113,260,25,10,10,NA,NA
"166","68","Privado",113,256,30,10,10,NA,NA
"166","68","Publico",113,260,90,10,10,NA,NA
"166","68","Publico",113,256,90,10,10,NA,NA
"166","7","Publico",113,153,60,10,10,45,15
"166","70","Publico",113,243,60,10,10,NA,NA
"166","75","Publico",113,232,89,10,10,NA,NA
"166","76","Publico",113,244,90,10,10,NA,NA
"166","77","Privado",113,258,50,10,10,NA,NA
"166","78","Publico",113,274,30,10,10,NA,NA
"166","82","Privado",113,288,30,10,10,NA,NA
"166","84","Publico",113,268,40,10,10,60,-20
"166","98","Publico",113,303,90,10,10,NA,NA
"167","1","Privado",112,163,32.5,10,10,NA,NA
"167","1","Publico",112,162,30,10,10,42.333,-12.333
"167","106","Privado",112,204,15,10,10,NA,NA
"167","108","Publico",112,198,30,10,10,NA,NA
"167","113","Privado",112,197,30,10,10,NA,NA
"167","113","Publico",112,197,30,10,10,NA,NA
"167","13","Privado",112,168,20,10,10,15,5
"167","13","Publico",112,168,30,10,10,30,0
"167","136","Publico",112,189,20,10,10,NA,NA
"167","142","Privado",112,188,15,10,10,NA,NA
"167","142","Publico",112,188,55,10,10,NA,NA
"167","152","Publico",112,115,30,10,10,NA,NA
"167","155","Privado",112,97,40,10,10,NA,NA
"167","157","Publico",112,637,90,10,10,40,50
"167","162","A pie",112,96,20,10,10,NA,NA
"167","163","A pie",112,95,15,10,10,NA,NA
"167","166","A pie",112,113,20,10,10,20,0
"167","167","A pie",112,112,3,10,10,18.571,-15.571
"167","174","Publico",112,101,30,10,10,NA,NA
"167","178","Publico",112,94,60,10,10,NA,NA
"167","18","Publico",112,165,45,10,10,30,15
"167","18","Publico",112,172,30,10,10,30,0
"167","181","Privado",112,75,25,10,10,NA,NA
"167","183","Privado",112,84,60,10,10,NA,NA
"167","210","Publico",112,65,50,10,10,NA,NA
"167","212","Publico",112,48,60,10,10,NA,NA
"167","230","Privado",112,16,80,10,10,NA,NA
"167","368","Privado",112,264,40,10,10,NA,NA
"167","393","Privado",112,318,33.333,10,10,NA,NA
"167","51","Privado",112,157,25,10,10,NA,NA
"167","53","Privado",112,252,50,10,10,NA,NA
"167","53","Publico",112,252,60,10,10,NA,NA
"167","57","Publico",112,246,60,10,10,NA,NA
"167","6","Privado",112,155,42.5,10,10,NA,NA
"167","65","Publico",112,247,55,10,10,66,-11
"167","68","Privado",112,260,90,10,10,NA,NA
"167","72","Publico",112,236,90,10,10,NA,NA
"167","77","A pie",112,258,20,10,10,NA,NA
"167","77","Publico",112,258,90,10,10,NA,NA
"167","81","Privado",112,271,25,10,10,NA,NA
"167","82","Privado",112,288,30,10,10,NA,NA
"167","96","Publico",112,305,60,10,10,NA,NA
"168","1","Publico",111,162,30,10,10,36,-6
"168","1","Publico",111,163,60,10,10,36,24
"168","106","Privado",111,199,30,10,10,NA,NA
"168","108","Privado",111,297,60,10,10,NA,NA
"168","111","Publico",111,184,90,10,10,NA,NA
"168","112","Privado",111,190,30,10,10,NA,NA
"168","134","Publico",111,194,60,10,10,NA,NA
"168","140","Publico",111,180,60,10,10,NA,NA
"168","142","Publico",111,188,40,10,10,NA,NA
"168","151","Publico",111,107,60,10,10,30,30
"168","155","Publico",111,97,60,10,10,NA,NA
"168","167","Publico",111,112,30,10,10,NA,NA
"168","168","A pie",111,111,6.5,10,10,4,2.5
"168","168","Privado",111,111,20,10,10,NA,NA
"168","174","Privado",111,101,10,10,10,NA,NA
"168","174","Publico",111,101,40,10,10,NA,NA
"168","177","A pie",111,103,5,10,10,NA,NA
"168","18","Privado",111,165,20,10,10,NA,NA
"168","18","Publico",111,165,30,10,10,NA,NA
"168","180","Privado",111,77,30,10,10,NA,NA
"168","183","Privado",111,84,10,10,10,NA,NA
"168","185","A pie",111,82,60,10,10,NA,NA
"168","187","Privado",111,81,5,10,10,NA,NA
"168","201","Privado",111,60,30,10,10,NA,NA
"168","210","Privado",111,65,40,10,10,NA,NA
"168","22","Privado",111,144,60,10,10,NA,NA
"168","33","Privado",111,134,10,10,10,NA,NA
"168","386","Privado",111,299,30,10,10,NA,NA
"168","44","Privado",111,130,60,10,10,NA,NA
"168","5","Publico",111,164,45,10,10,NA,NA
"168","51","Privado",111,157,30,10,10,NA,NA
"168","53","Privado",111,252,60,10,10,NA,NA
"168","64","Privado",111,248,30,10,10,NA,NA
"168","64","Publico",111,248,52.5,10,10,NA,NA
"168","65","Publico",111,247,60,10,10,62.5,-2.5
"168","67","Publico",111,255,73.333,10,10,NA,NA
"168","7","A pie",111,153,60,10,10,NA,NA
"168","81","Publico",111,271,60,10,10,NA,NA
"168","96","Publico",111,305,78,10,10,NA,NA
"169","1","Publico",110,162,60,10,10,25,35
"169","100","Publico",110,312,90,10,10,NA,NA
"169","133","Publico",110,202,30,10,10,NA,NA
"169","141","Publico",110,187,60,10,10,NA,NA
"169","143","Publico",110,193,30,10,10,NA,NA
"169","168","A pie",110,111,5,10,10,NA,NA
"169","169","A pie",110,110,15,10,10,3.5,11.5
"169","170","A pie",110,109,10,10,10,NA,NA
"169","174","A pie",110,101,10,10,10,28.75,-18.75
"169","188","Privado",110,91,10,10,10,NA,NA
"169","56","Publico",110,245,60,10,10,NA,NA
"169","65","Publico",110,247,60,10,10,NA,NA
"169","67","Publico",110,255,60,10,10,NA,NA
"169","96","Privado",110,305,30,10,10,NA,NA
"169","99","Publico",110,313,60,10,10,NA,NA
"17","349","Publico",171,15,20,10,10,NA,NA
"17","7","Publico",171,154,15,10,10,NA,NA
"170","14","Privado",109,174,60,10,10,NA,NA
"170","14","Publico",109,175,45,10,10,36.667,8.333
"170","142","Privado",109,188,60,10,10,NA,NA
"170","143","Publico",109,193,30,10,10,NA,NA
"170","173","A pie",109,92,35,10,10,NA,NA
"170","180","Publico",109,76,60,10,10,NA,NA
"170","190","Publico",109,72,40,10,10,NA,NA
"170","5","Publico",109,164,60,10,10,NA,NA
"170","69","Publico",109,257,105,10,10,80,25
"170","7","Publico",109,153,75,10,10,NA,NA
"170","77","Privado",109,258,20,10,10,NA,NA
"170","81","Privado",109,271,25,10,10,NA,NA
"170","84","Privado",109,268,45,10,10,NA,NA
"170","9","Publico",109,150,60,10,10,NA,NA
"171","141","Privado",108,187,20,10,10,NA,NA
"171","53","Privado",108,252,30,10,10,NA,NA
"171","65","Privado",108,247,30,10,10,NA,NA
"171","68","Publico",108,260,60,10,10,NA,NA
"171","7","Privado",108,154,30,10,10,30,0
"172","1","Publico",100,162,66,10,10,37.5,28.5
"172","1","Publico",100,163,60,10,10,37.5,22.5
"172","111","Publico",100,184,60,10,10,NA,NA
"172","129","Publico",100,218,60,10,10,NA,NA
"172","14","Privado",100,174,30,10,10,30,0
"172","15","Publico",100,177,45,10,10,NA,NA
"172","151","Privado",100,107,30,10,10,NA,NA
"172","17","Publico",100,171,75,10,10,NA,NA
"172","172","A pie",100,100,30,10,10,NA,NA
"172","173","Privado",100,92,15,10,10,NA,NA
"172","180","Publico",100,76,30,10,10,NA,NA
"172","188","A pie",100,91,30,10,10,NA,NA
"172","23","Privado",100,142,60,10,10,NA,NA
"172","36","Privado",100,129,30,10,10,NA,NA
"172","361","Privado",100,280,60,10,10,NA,NA
"172","44","Publico",100,130,60,10,10,NA,NA
"172","53","Publico",100,252,60,10,10,NA,NA
"172","62","Privado",100,229,60,10,10,60,0
"172","67","Privado",100,255,30,10,10,NA,NA
"172","68","Publico",100,260,90,10,10,NA,NA
"172","8","Privado",100,152,30,10,10,NA,NA
"173","1","Publico",92,162,30,10,10,33.333,-3.333
"173","134","Privado",92,194,40,10,10,NA,NA
"173","139","Publico",92,182,30,10,10,NA,NA
"173","141","Publico",92,187,60,10,10,NA,NA
"173","16","Publico",92,178,75,10,10,NA,NA
"173","173","A pie",92,92,10,10,10,10,0
"173","18","Publico",92,172,50,10,10,NA,NA
"173","181","Publico",92,75,32.5,10,10,13.333,19.167
"173","187","A pie",92,81,10,10,10,NA,NA
"173","187","Publico",92,81,60,10,10,NA,NA
"173","188","A pie",92,91,5,10,10,NA,NA
"173","212","Publico",92,48,30,10,10,NA,NA
"173","4","Privado",92,170,20,10,10,NA,NA
"173","53","Privado",92,252,20,10,10,10,10
"173","53","Publico",92,252,50,10,10,NA,NA
"173","6","Privado",92,155,30,10,10,NA,NA
"173","66","Privado",92,254,15,10,10,NA,NA
"173","67","Publico",92,255,50,10,10,NA,NA
"173","68","Publico",92,256,60,10,10,NA,NA
"173","7","Publico",92,153,30,10,10,29,1
"173","70","Publico",92,243,60,10,10,NA,NA
"173","72","Privado",92,230,50,10,10,NA,NA
"173","76","Privado",92,244,30,10,10,NA,NA
"173","77","Privado",92,258,20,10,10,NA,NA
"173","78","Privado",92,274,15,10,10,NA,NA
"173","81","Publico",92,271,60,10,10,NA,NA
"173","9","Publico",92,150,60,10,10,NA,NA
"173","96","Privado",92,305,30,10,10,NA,NA
"174","1","Privado",101,162,45,10,10,30,15
"174","10","Privado",101,149,10,10,10,NA,NA
"174","12","Publico",101,159,30,10,10,35,-5
"174","14","Publico",101,174,45,10,10,NA,NA
"174","143","Privado",101,193,60,10,10,NA,NA
"174","146","Privado",101,200,20,10,10,NA,NA
"174","146","Publico",101,200,20,10,10,NA,NA
"174","155","Publico",101,97,60,10,10,NA,NA
"174","158","Privado",101,89,30,10,10,NA,NA
"174","169","A pie",101,110,5,10,10,17.5,-12.5
"174","17","Publico",101,171,40,10,10,45,-5
"174","173","A pie",101,92,10,10,10,NA,NA
"174","174","A pie",101,101,3,10,10,42,-39
"174","177","Privado",101,103,15,10,10,NA,NA
"174","178","A pie",101,94,60,10,10,NA,NA
"174","180","A pie",101,77,25,10,10,NA,NA
"174","186","Publico",101,73,20,10,10,15,5
"174","188","Publico",101,90,25,10,10,NA,NA
"174","355","A pie",101,3,10,10,10,NA,NA
"174","368","Privado",101,264,20,10,10,NA,NA
"174","392","Publico",101,319,60,10,10,NA,NA
"174","52","Privado",101,167,20,10,10,NA,NA
"174","54","Publico",101,259,75,10,10,NA,NA
"174","67","Publico",101,255,60,10,10,NA,NA
"174","68","Privado",101,260,30,10,10,NA,NA
"174","7","Publico",101,154,40,10,10,35,5
"174","8","Publico",101,152,30,10,10,45,-15
"174","81","Privado",101,271,40,10,10,NA,NA
"175","1","Publico",102,163,22.5,10,10,40,-17.5
"175","1","Publico",102,162,38.333,10,10,40,-1.667
"175","108","Privado",102,198,25,10,10,NA,NA
"175","113","Privado",102,197,30,10,10,NA,NA
"175","13","Privado",102,168,15,10,10,NA,NA
"175","14","Privado",102,174,15,10,10,NA,NA
"175","165","Publico",102,105,30,10,10,NA,NA
"175","166","A pie",102,113,60,10,10,NA,NA
"175","181","A pie",102,75,60,10,10,NA,NA
"175","181","Publico",102,75,20,10,10,NA,NA
"175","192","Publico",102,71,45,10,10,NA,NA
"175","214","Publico",102,22,30,10,10,NA,NA
"175","364","Privado",102,282,30,10,10,NA,NA
"175","5","Publico",102,164,60,10,10,40,20
"175","53","Privado",102,252,45,10,10,NA,NA
"175","53","Publico",102,252,45,10,10,NA,NA
"175","55","Publico",102,253,60,10,10,NA,NA
"175","6","Privado",102,155,20,10,10,NA,NA
"175","64","Privado",102,248,50,10,10,NA,NA
"175","65","A pie",102,247,30,10,10,NA,NA
"175","68","Privado",102,260,30,10,10,NA,NA
"175","7","Publico",102,154,40,10,10,40,0
"176","1","Publico",93,162,42.5,10,10,30.556,11.944
"176","114","Publico",93,196,25,10,10,NA,NA
"176","13","Privado",93,168,60,10,10,NA,NA
"176","132","Publico",93,201,45,10,10,NA,NA
"176","14","Publico",93,174,45,10,10,30,15
"176","141","Privado",93,187,30,10,10,30,0
"176","15","Publico",93,177,30,10,10,NA,NA
"176","171","A pie",93,108,15,10,10,NA,NA
"176","176","A pie",93,93,7.5,10,10,15.4,-7.9
"176","18","Privado",93,165,20,10,10,NA,NA
"176","185","A pie",93,82,10,10,10,18,-8
"176","185","Privado",93,82,5,10,10,NA,NA
"176","185","Publico",93,82,80,10,10,NA,NA
"176","188","Publico",93,90,40,10,10,30,10
"176","19","Privado",93,173,30,10,10,NA,NA
"176","190","Privado",93,72,30,10,10,NA,NA
"176","210","Publico",93,65,45,10,10,NA,NA
"176","23","Privado",93,142,20,10,10,NA,NA
"176","23","Publico",93,143,35,10,10,NA,NA
"176","4","Privado",93,170,20,10,10,30,-10
"176","5","Privado",93,164,15,10,10,NA,NA
"176","51","Publico",93,157,60,10,10,52.5,7.5
"176","52","Publico",93,167,45,10,10,55,-10
"176","53","Privado",93,252,30,10,10,NA,NA
"176","53","Publico",93,252,45,10,10,NA,NA
"176","6","Publico",93,155,60,10,10,30,30
"176","64","Privado",93,240,40,10,10,NA,NA
"176","66","Privado",93,254,20,10,10,NA,NA
"176","70","Publico",93,250,30,10,10,NA,NA
"176","78","Publico",93,274,60,10,10,NA,NA
"176","79","Publico",93,284,45,10,10,45,0
"176","81","Privado",93,271,36.667,10,10,NA,NA
"176","9","Privado",93,150,25,10,10,NA,NA
"176","9","Publico",93,150,32.5,10,10,35,-2.5
"176","99","Publico",93,313,75,10,10,NA,NA
"177","1","Publico",103,163,60,10,10,26.731,33.269
"177","1","Publico",103,162,37.5,10,10,26.731,10.769
"177","111","Publico",103,184,30,10,10,NA,NA
"177","13","Privado",103,168,45,10,10,NA,NA
"177","135","Publico",103,195,25,10,10,NA,NA
"177","14","Publico",103,174,48.333,10,10,22.5,25.833
"177","142","Publico",103,188,90,10,10,NA,NA
"177","153","A pie",103,114,10,10,10,NA,NA
"177","155","A pie",103,97,25,10,10,NA,NA
"177","160","Privado",103,87,30,10,10,NA,NA
"177","166","A pie",103,113,5,10,10,NA,NA
"177","174","A pie",103,101,30,10,10,10,20
"177","176","A pie",103,93,10,10,10,NA,NA
"177","177","A pie",103,103,9.167,10,10,5,4.167
"177","177","Privado",103,103,14,10,10,5,9
"177","18","Privado",103,165,30,10,10,NA,NA
"177","180","Privado",103,77,20,10,10,NA,NA
"177","181","A pie",103,75,45,10,10,NA,NA
"177","181","Publico",103,75,15,10,10,31.667,-16.667
"177","183","A pie",103,84,10,10,10,NA,NA
"177","187","Privado",103,81,20,10,10,NA,NA
"177","19","Privado",103,173,30,10,10,NA,NA
"177","35","Privado",103,136,40,10,10,NA,NA
"177","4","Publico",103,170,30,10,10,NA,NA
"177","5","Publico",103,164,30,10,10,NA,NA
"177","75","Publico",103,232,60,10,10,NA,NA
"177","79","Publico",103,284,45,10,10,NA,NA
"177","82","Privado",103,288,35,10,10,NA,NA
"177","83","Publico",103,270,60,10,10,NA,NA
"177","84","Publico",103,268,60,10,10,NA,NA
"177","9","Publico",103,150,37.5,10,10,NA,NA
"177","92","A pie",103,293,5,10,10,NA,NA
"178","1","Privado",94,162,80,10,10,15,65
"178","111","Privado",94,184,10,10,10,NA,NA
"178","114","Publico",94,196,60,10,10,NA,NA
"178","13","Publico",94,168,30,10,10,NA,NA
"178","137","Publico",94,183,30,10,10,NA,NA
"178","14","Privado",94,175,15,10,10,12.5,2.5
"178","143","Publico",94,193,10,10,10,NA,NA
"178","151","Privado",94,107,10,10,10,NA,NA
"178","159","A pie",94,78,20,10,10,NA,NA
"178","163","A pie",94,95,11.667,10,10,10,1.667
"178","178","A pie",94,94,5,10,10,8,-3
"178","186","Publico",94,73,20,10,10,NA,NA
"178","210","Privado",94,65,30,10,10,NA,NA
"178","23","Publico",94,143,45,10,10,NA,NA
"178","64","Privado",94,248,20,10,10,NA,NA
"178","65","Privado",94,247,30,10,10,30,0
"178","69","Publico",94,261,25,10,10,NA,NA
"178","7","Publico",94,153,30,10,10,25,5
"178","70","Publico",94,250,40,10,10,NA,NA
"178","73","Publico",94,231,60,10,10,NA,NA
"178","9","Publico",94,150,15,10,10,NA,NA
"18","108","Publico",165,297,30,10,10,NA,NA
"18","18","Privado",165,165,15,10,10,NA,NA
"18","18","Privado",172,172,45,10,10,NA,NA
"18","9","Privado",165,150,28,10,10,NA,NA
"180","15","Publico",76,177,30,10,10,NA,NA
"180","180","A pie",76,76,7.5,10,10,NA,NA
"180","382","Privado",77,310,30,10,10,NA,NA
"180","80","Publico",77,272,30,10,10,NA,NA
"181","173","Privado",75,92,10,10,10,NA,NA
"181","77","Publico",75,258,85,10,10,NA,NA
"182","137","Privado",74,183,30,10,10,NA,NA
"182","180","A pie",74,76,15,10,10,NA,NA
"183","1","Privado",84,163,20,10,10,23,-3
"183","112","Publico",84,190,30,10,10,NA,NA
"183","124","Privado",84,223,35,10,10,NA,NA
"183","13","Privado",84,168,10,10,10,NA,NA
"183","163","Privado",84,95,40,10,10,NA,NA
"183","173","Privado",84,92,30,10,10,NA,NA
"183","183","A pie",84,84,13.333,10,10,1,12.333
"183","19","Publico",84,173,60,10,10,NA,NA
"183","23","Publico",84,142,45,10,10,NA,NA
"183","367","Publico",84,269,70,10,10,NA,NA
"183","4","Publico",84,170,65,10,10,NA,NA
"183","51","Publico",84,157,80,10,10,30,50
"183","53","Privado",84,252,30,10,10,NA,NA
"183","6","Publico",84,155,60,10,10,NA,NA
"183","67","Publico",84,255,90,10,10,60,30
"183","8","Publico",84,151,30,10,10,NA,NA
"184","1","Privado",83,162,30,10,10,21.667,8.333
"184","1","Publico",83,162,60,10,10,38.125,21.875
"184","101","Publico",83,314,90,10,10,NA,NA
"184","14","Publico",83,174,20,10,10,NA,NA
"184","153","Privado",83,417,40,10,10,NA,NA
"184","18","Publico",83,165,25,10,10,NA,NA
"184","183","A pie",83,84,6.5,10,10,NA,NA
"184","184","A pie",83,83,10,10,10,10,0
"184","188","A pie",83,90,10,10,10,NA,NA
"184","207","Privado",83,68,15,10,10,20,-5
"184","220","Publico",83,47,45,10,10,NA,NA
"184","23","Privado",83,143,10,10,10,NA,NA
"184","23","Publico",83,143,60,10,10,NA,NA
"184","382","Publico",83,310,65,10,10,NA,NA
"184","4","Publico",83,170,40,10,10,30,10
"184","53","Publico",83,252,30,10,10,NA,NA
"184","6","Privado",83,155,20,10,10,NA,NA
"184","64","Publico",83,248,90,10,10,NA,NA
"184","65","Privado",83,247,20,10,10,NA,NA
"184","65","Publico",83,247,46.667,10,10,NA,NA
"184","75","Privado",83,232,60,10,10,NA,NA
"184","79","Publico",83,273,40,10,10,NA,NA
"184","81","Publico",83,271,50,10,10,30,20
"184","9","Privado",83,150,20,10,10,NA,NA
"184","93","Publico",83,294,60,10,10,NA,NA
"185","1","Privado",82,162,20,10,10,NA,NA
"185","1","Privado",82,163,35,10,10,NA,NA
"185","1","Publico",82,162,30,10,10,42.5,-12.5
"185","106","Privado",82,204,30,10,10,NA,NA
"185","108","Publico",82,198,60,10,10,NA,NA
"185","111","Privado",82,184,30,10,10,NA,NA
"185","114","Privado",82,196,30,10,10,30,0
"185","134","Publico",82,194,30,10,10,60,-30
"185","137","Privado",82,183,5,10,10,NA,NA
"185","138","Publico",82,181,60,10,10,NA,NA
"185","14","Publico",82,174,30,10,10,33.333,-3.333
"185","158","Privado",82,88,15,10,10,NA,NA
"185","16","Publico",82,178,30,10,10,NA,NA
"185","180","Publico",82,76,40,10,10,NA,NA
"185","181","Privado",82,75,10,10,10,NA,NA
"185","183","A pie",82,84,15,10,10,NA,NA
"185","185","A pie",82,82,10,10,10,10,0
"185","187","A pie",82,81,30,10,10,NA,NA
"185","187","Privado",82,81,3,10,10,NA,NA
"185","210","Publico",82,65,30,10,10,NA,NA
"185","220","Privado",82,47,60,10,10,NA,NA
"185","370","Privado",82,262,25,10,10,NA,NA
"185","38","Privado",82,128,29,10,10,NA,NA
"185","51","Publico",82,157,60,10,10,49,11
"185","53","Publico",82,252,60,10,10,NA,NA
"185","65","Publico",82,247,60,10,10,NA,NA
"185","68","Privado",82,256,40,10,10,NA,NA
"185","69","Publico",82,261,60,10,10,NA,NA
"185","7","Publico",82,154,30,10,10,NA,NA
"185","77","Publico",82,258,36.667,10,10,NA,NA
"185","78","Publico",82,274,60,10,10,NA,NA
"185","81","Privado",82,271,40,10,10,NA,NA
"185","93","Privado",82,295,30,10,10,NA,NA
"186","1","Publico",73,162,31.667,10,10,30,1.667
"186","15","Privado",73,177,15,10,10,NA,NA
"186","15","Privado",73,176,30,10,10,NA,NA
"186","18","Publico",73,165,15,10,10,NA,NA
"186","180","Privado",73,77,30,10,10,NA,NA
"186","186","A pie",73,73,6.667,10,10,15,-8.333
"186","187","A pie",73,81,15,10,10,NA,NA
"186","206","Privado",73,67,10,10,10,NA,NA
"186","219","Publico",73,35,30,10,10,NA,NA
"186","220","Publico",73,47,60,10,10,NA,NA
"186","352","Privado",73,1,19,10,10,NA,NA
"186","366","Publico",73,279,50,10,10,NA,NA
"186","370","Privado",73,262,15,10,10,NA,NA
"186","375","Publico",73,286,30,10,10,NA,NA
"186","384","Publico",73,298,60,10,10,NA,NA
"186","4","Privado",73,170,34,10,10,NA,NA
"186","51","Privado",73,157,25,10,10,NA,NA
"186","52","Publico",73,167,50,10,10,43.333,6.667
"186","6","Publico",73,155,20,10,10,30,-10
"186","68","Privado",73,256,30,10,10,NA,NA
"186","68","Publico",73,260,50,10,10,NA,NA
"186","72","Publico",73,236,100,10,10,NA,NA
"186","77","Publico",73,258,60,10,10,NA,NA
"186","78","Publico",73,274,70,10,10,NA,NA
"186","93","Publico",73,294,35,10,10,NA,NA
"187","1","Publico",81,162,50,10,10,31.875,18.125
"187","1","Publico",81,163,60,10,10,31.875,28.125
"187","129","Privado",81,218,25,10,10,NA,NA
"187","137","Publico",81,183,70,10,10,NA,NA
"187","141","Privado",81,187,30,10,10,NA,NA
"187","15","Publico",81,177,30,10,10,NA,NA
"187","163","Publico",81,95,25,10,10,30,-5
"187","17","Privado",81,171,25,10,10,NA,NA
"187","17","Publico",81,171,40,10,10,30,10
"187","173","A pie",81,92,15,10,10,NA,NA
"187","18","Publico",81,165,60,10,10,NA,NA
"187","187","A pie",81,81,5,10,10,15,-10
"187","190","A pie",81,72,10,10,10,NA,NA
"187","2","Publico",81,160,30,10,10,30,0
"187","229","Privado",81,17,20,10,10,NA,NA
"187","23","Publico",81,142,70,10,10,NA,NA
"187","42","Publico",81,121,30,10,10,NA,NA
"187","5","Publico",81,164,40,10,10,NA,NA
"187","53","Privado",81,252,60,10,10,NA,NA
"187","53","Publico",81,252,75,10,10,NA,NA
"187","6","Publico",81,155,61.667,10,10,NA,NA
"187","68","Privado",81,260,40,10,10,NA,NA
"187","7","Privado",81,153,20,10,10,NA,NA
"187","7","Publico",81,153,60,10,10,40,20
"187","7","Publico",81,154,60,10,10,40,20
"187","73","Privado",81,231,35,10,10,NA,NA
"187","78","Publico",81,274,70,10,10,NA,NA
"187","82","Publico",81,288,60,10,10,NA,NA
"187","92","Publico",81,293,75,10,10,NA,NA
"188","1","Publico",91,162,20,10,10,33.636,-13.636
"188","1","Publico",90,162,38.333,10,10,33.636,4.697
"188","101","Publico",90,314,80,10,10,NA,NA
"188","106","Privado",90,204,40,10,10,NA,NA
"188","108","Privado",91,198,30,10,10,NA,NA
"188","11","Publico",91,158,75,10,10,NA,NA
"188","112","Publico",90,190,55,10,10,NA,NA
"188","14","Privado",90,174,40,10,10,NA,NA
"188","141","Privado",90,187,15,10,10,NA,NA
"188","15","Privado",90,177,10,10,10,NA,NA
"188","16","Privado",91,178,45,10,10,NA,NA
"188","160","Publico",90,87,55,10,10,NA,NA
"188","173","A pie",90,92,45,10,10,13.333,31.667
"188","173","A pie",91,92,20,10,10,13.333,6.667
"188","174","Privado",90,101,5,10,10,15,-10
"188","176","Privado",91,93,30,10,10,NA,NA
